Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-03-18 10:15:00 -0500,456,97,359,0
2019-03-18 10:30:00 -0500,479,41,438,0
2019-03-18 10:45:00 -0500,489,109,380,0
2019-03-18 11:00:00 -0500,478,86,392,0
2019-03-18 11:15:00 -0500,435,166,269,0
2019-03-18 11:30:00 -0500,426,106,320,0
2019-03-18 11:45:00 -0500,378,163,215,0
2019-03-18 12:00:00 -0500,373,178,195,0
2019-03-18 12:15:00 -0500,426,119,307,0
2019-03-18 12:30:00 -0500,406,8,398,0
2019-03-18 12:45:00 -0500,395,17,378,0
2019-03-18 13:00:00 -0500,403,11,392,0
2019-03-18 13:15:00 -0500,430,3,427,0
2019-03-18 13:30:00 -0500,348,13,335,0
2019-03-18 13:45:00 -0500,284,17,267,0
2019-03-18 14:00:00 -0500,279,42,237,0
2019-03-18 14:15:00 -0500,242,12,230,0
2019-03-18 14:30:00 -0500,229,10,219,0
2019-03-18 14:45:00 -0500,150,522,0,372
2019-03-18 15:00:00 -0500,98,356,0,258
2019-03-18 15:15:00 -0500,143,333,0,190
2019-03-18 15:30:00 -0500,140,280,0,140
2019-03-18 15:45:00 -0500,75,565,0,490
2019-03-18 16:00:00 -0500,62,608,0,546
2019-03-18 16:15:00 -0500,90,446,0,356
2019-03-18 16:30:00 -0500,118,452,0,334
2019-03-18 16:45:00 -0500,170,366,0,196
2019-03-18 17:00:00 -0500,142,410,0,268
2019-03-18 17:15:00 -0500,98,503,0,405
2019-03-18 17:30:00 -0500,75,530,0,455
2019-03-18 17:45:00 -0500,56,574,0,518
2019-03-18 18:00:00 -0500,40,700,0,660
2019-03-18 18:15:00 -0500,26,545,0,519
2019-03-18 18:30:00 -0500,15,507,0,492
2019-03-18 18:45:00 -0500,13,444,0,431
2019-03-18 19:00:00 -0500,14,412,0,398
2019-03-18 19:15:00 -0500,0,409,0,409
2019-03-18 19:30:00 -0500,0,441,0,441
2019-03-18 19:45:00 -0500,0,433,0,433
2019-03-18 20:00:00 -0500,0,411,0,411
2019-03-18 20:15:00 -0500,0,358,0,358
2019-03-18 20:30:00 -0500,0,305,0,305
2019-03-18 20:45:00 -0500,0,362,0,362
2019-03-18 21:00:00 -0500,0,394,0,394
2019-03-18 21:15:00 -0500,0,325,0,325
2019-03-18 21:30:00 -0500,0,175,0,175
2019-03-18 21:45:00 -0500,0,161,0,161
2019-03-18 22:00:00 -0500,0,152,0,152
2019-03-18 22:15:00 -0500,0,154,0,154
2019-03-18 22:30:00 -0500,0,145,0,145
2019-03-18 22:45:00 -0500,0,152,0,152
2019-03-18 23:00:00 -0500,0,146,0,146
2019-03-18 23:15:00 -0500,0,121,0,121
2019-03-18 23:30:00 -0500,0,139,0,139
2019-03-18 23:45:00 -0500,0,94,0,94
2019-03-19 00:00:00 -0500,0,128,0,128
2019-03-19 00:15:00 -0500,0,120,0,120
2019-03-19 00:30:00 -0500,0,104,0,104
2019-03-19 00:45:00 -0500,0,134,0,134
2019-03-19 01:00:00 -0500,0,168,0,168
2019-03-19 01:15:00 -0500,0,136,0,136
2019-03-19 01:30:00 -0500,0,108,0,108
2019-03-19 01:45:00 -0500,0,104,0,104
2019-03-19 02:00:00 -0500,0,235,0,235
2019-03-19 02:15:00 -0500,0,146,0,146
2019-03-19 02:30:00 -0500,0,235,0,235
2019-03-19 02:45:00 -0500,0,128,0,128
2019-03-19 03:00:00 -0500,0,202,0,202
2019-03-19 03:15:00 -0500,0,100,0,100
2019-03-19 03:30:00 -0500,0,288,0,288
2019-03-19 03:45:00 -0500,0,61,0,61
2019-03-19 04:00:00 -0500,0,73,0,73
2019-03-19 04:15:00 -0500,0,177,0,177
2019-03-19 04:30:00 -0500,0,151,0,151
2019-03-19 04:45:00 -0500,0,233,0,233
2019-03-19 05:00:00 -0500,0,138,0,138
2019-03-19 05:15:00 -0500,0,98,0,98
2019-03-19 05:30:00 -0500,0,175,0,175
2019-03-19 05:45:00 -0500,0,92,0,92
2019-03-19 06:00:00 -0500,0,88,0,88
2019-03-19 06:15:00 -0500,0,219,0,219
2019-03-19 06:30:00 -0500,0,102,0,102
2019-03-19 06:45:00 -0500,13,316,0,303
2019-03-19 07:00:00 -0500,47,370,0,323
2019-03-19 07:15:00 -0500,54,259,0,205
2019-03-19 07:30:00 -0500,54,121,0,67
2019-03-19 07:45:00 -0500,91,307,0,216
2019-03-19 08:00:00 -0500,130,346,0,216
2019-03-19 08:15:00 -0500,168,370,0,202
2019-03-19 08:30:00 -0500,204,235,0,31
2019-03-19 08:45:00 -0500,261,122,139,0
2019-03-19 09:00:00 -0500,327,128,199,0
2019-03-19 09:15:00 -0500,363,136,227,0
2019-03-19 09:30:00 -0500,391,98,293,0
2019-03-19 09:45:00 -0500,416,76,340,0
2019-03-19 10:00:00 -0500,440,72,368,0
2019-03-19 10:15:00 -0500,463,64,399,0
2019-03-19 10:30:00 -0500,479,146,333,0
2019-03-19 10:45:00 -0500,456,339,117,0
2019-03-19 11:00:00 -0500,440,403,37,0
2019-03-19 11:15:00 -0500,495,249,246,0
2019-03-19 11:30:00 -0500,505,435,70,0
2019-03-19 11:45:00 -0500,517,236,281,0
2019-03-19 12:00:00 -0500,485,137,348,0
2019-03-19 12:15:00 -0500,512,139,373,0
2019-03-19 12:30:00 -0500,516,124,392,0
2019-03-19 12:45:00 -0500,485,44,441,0
2019-03-19 13:00:00 -0500,480,0,480,0
2019-03-19 13:15:00 -0500,487,0,487,0
2019-03-19 13:30:00 -0500,457,0,457,0
2019-03-19 13:45:00 -0500,434,0,434,0
2019-03-19 14:00:00 -0500,458,2,456,0
2019-03-19 14:15:00 -0500,449,0,449,0
2019-03-19 14:30:00 -0500,417,0,417,0
2019-03-19 14:45:00 -0500,412,0,412,0
2019-03-19 15:00:00 -0500,390,237,153,0
2019-03-19 15:15:00 -0500,368,442,0,74
2019-03-19 15:30:00 -0500,332,331,1,0
2019-03-19 15:45:00 -0500,287,173,114,0
2019-03-19 16:00:00 -0500,245,237,8,0
2019-03-19 16:15:00 -0500,194,224,0,30
2019-03-19 16:30:00 -0500,137,214,0,77
2019-03-19 16:45:00 -0500,117,230,0,113
2019-03-19 17:00:00 -0500,89,23,66,0
2019-03-19 17:15:00 -0500,72,8,64,0
2019-03-19 17:30:00 -0500,59,3,56,0
2019-03-19 17:45:00 -0500,51,86,0,35
2019-03-19 18:00:00 -0500,42,334,0,292
2019-03-19 18:15:00 -0500,30,340,0,310
2019-03-19 18:30:00 -0500,18,442,0,424
2019-03-19 18:45:00 -0500,18,330,0,312
2019-03-19 19:00:00 -0500,28,373,0,345
2019-03-19 19:15:00 -0500,0,375,0,375
2019-03-19 19:30:00 -0500,0,320,0,320
2019-03-19 19:45:00 -0500,0,304,0,304
2019-03-19 20:00:00 -0500,0,164,0,164
2019-03-19 20:15:00 -0500,0,91,0,91
2019-03-19 20:30:00 -0500,0,319,0,319
2019-03-19 20:45:00 -0500,0,359,0,359
2019-03-19 21:00:00 -0500,0,412,0,412
2019-03-19 21:15:00 -0500,0,287,0,287
2019-03-19 21:30:00 -0500,0,201,0,201
2019-03-19 21:45:00 -0500,0,245,0,245
2019-03-19 22:00:00 -0500,0,269,0,269
2019-03-19 22:15:00 -0500,0,271,0,271
2019-03-19 22:30:00 -0500,0,122,0,122
2019-03-19 22:45:00 -0500,0,98,0,98
2019-03-19 23:00:00 -0500,0,123,0,123
2019-03-19 23:15:00 -0500,0,129,0,129
2019-03-19 23:30:00 -0500,0,94,0,94
2019-03-19 23:45:00 -0500,0,114,0,114
2019-03-20 00:00:00 -0500,0,141,0,141
2019-03-20 00:15:00 -0500,0,111,0,111
2019-03-20 00:30:00 -0500,0,115,0,115
2019-03-20 00:45:00 -0500,0,120,0,120
2019-03-20 01:00:00 -0500,0,108,0,108
2019-03-20 01:15:00 -0500,0,142,0,142
2019-03-20 01:30:00 -0500,0,99,0,99
2019-03-20 01:45:00 -0500,0,136,0,136
2019-03-20 02:00:00 -0500,0,150,0,150
2019-03-20 02:15:00 -0500,0,116,0,116
2019-03-20 02:30:00 -0500,0,144,0,144
2019-03-20 02:45:00 -0500,0,123,0,123
2019-03-20 03:00:00 -0500,0,139,0,139
2019-03-20 03:15:00 -0500,0,201,0,201
2019-03-20 03:30:00 -0500,0,147,0,147
2019-03-20 03:45:00 -0500,0,175,0,175
2019-03-20 04:00:00 -0500,0,108,0,108
2019-03-20 04:15:00 -0500,0,115,0,115
2019-03-20 04:30:00 -0500,0,120,0,120
2019-03-20 04:45:00 -0500,0,131,0,131
2019-03-20 05:00:00 -0500,0,174,0,174
2019-03-20 05:15:00 -0500,0,105,0,105
2019-03-20 05:30:00 -0500,0,213,0,213
2019-03-20 05:45:00 -0500,0,156,0,156
2019-03-20 06:00:00 -0500,0,243,0,243
2019-03-20 06:15:00 -0500,0,86,0,86
2019-03-20 06:30:00 -0500,0,70,0,70
2019-03-20 06:45:00 -0500,2,166,0,164
2019-03-20 07:00:00 -0500,23,66,0,43
2019-03-20 07:15:00 -0500,30,105,0,75
2019-03-20 07:30:00 -0500,30,235,0,205
2019-03-20 07:45:00 -0500,68,100,0,32
2019-03-20 08:00:00 -0500,109,51,58,0
2019-03-20 08:15:00 -0500,142,28,114,0
2019-03-20 08:30:00 -0500,145,0,145,0
2019-03-20 08:45:00 -0500,183,0,183,0
2019-03-20 09:00:00 -0500,248,0,248,0
2019-03-20 09:15:00 -0500,300,0,300,0
2019-03-20 09:30:00 -0500,329,1,328,0
2019-03-20 09:45:00 -0500,311,16,295,0
2019-03-20 10:00:00 -0500,402,5,397,0
2019-03-20 10:15:00 -0500,416,0,416,0
2019-03-20 10:30:00 -0500,343,10,333,0
2019-03-20 10:45:00 -0500,328,6,322,0
2019-03-20 11:00:00 -0500,323,0,323,0
2019-03-20 11:15:00 -0500,375,0,375,0
2019-03-20 11:30:00 -0500,375,0,375,0
2019-03-20 11:45:00 -0500,291,1,290,0
2019-03-20 12:00:00 -0500,265,28,237,0
2019-03-20 12:15:00 -0500,266,73,193,0
2019-03-20 12:30:00 -0500,236,81,155,0
2019-03-20 12:45:00 -0500,208,0,208,0
2019-03-20 13:00:00 -0500,212,0,212,0
2019-03-20 13:15:00 -0500,216,1,215,0
2019-03-20 13:30:00 -0500,240,0,240,0
2019-03-20 13:45:00 -0500,285,0,285,0
2019-03-20 14:00:00 -0500,254,26,228,0
2019-03-20 14:15:00 -0500,178,112,66,0
2019-03-20 14:30:00 -0500,166,0,166,0
2019-03-20 14:45:00 -0500,136,0,136,0
2019-03-20 15:00:00 -0500,114,0,114,0
2019-03-20 15:15:00 -0500,132,0,132,0
2019-03-20 15:30:00 -0500,191,0,191,0
2019-03-20 15:45:00 -0500,175,0,175,0
2019-03-20 16:00:00 -0500,77,7,70,0
2019-03-20 16:15:00 -0500,59,11,48,0
2019-03-20 16:30:00 -0500,42,38,4,0
2019-03-20 16:45:00 -0500,22,54,0,32
2019-03-20 17:00:00 -0500,15,147,0,132
2019-03-20 17:15:00 -0500,10,102,0,92
2019-03-20 17:30:00 -0500,36,53,0,17
2019-03-20 17:45:00 -0500,60,60,0,0
2019-03-20 18:00:00 -0500,61,46,15,0
2019-03-20 18:15:00 -0500,85,34,51,0
2019-03-20 18:30:00 -0500,14,200,0,186
2019-03-20 18:45:00 -0500,1,473,0,472
2019-03-20 19:00:00 -0500,0,320,0,320
2019-03-20 19:15:00 -0500,0,279,0,279
2019-03-20 19:30:00 -0500,0,283,0,283
2019-03-20 19:45:00 -0500,0,282,0,282
2019-03-20 20:00:00 -0500,0,287,0,287
2019-03-20 20:15:00 -0500,0,296,0,296
2019-03-20 20:30:00 -0500,0,284,0,284
2019-03-20 20:45:00 -0500,0,304,0,304
2019-03-20 21:00:00 -0500,0,282,0,282
2019-03-20 21:15:00 -0500,0,281,0,281
2019-03-20 21:30:00 -0500,0,304,0,304
2019-03-20 21:45:00 -0500,0,231,0,231
2019-03-20 22:00:00 -0500,0,87,0,87
2019-03-20 22:15:00 -0500,0,82,0,82
2019-03-20 22:30:00 -0500,0,91,0,91
2019-03-20 22:45:00 -0500,0,75,0,75
2019-03-20 23:00:00 -0500,0,55,0,55
2019-03-20 23:15:00 -0500,0,49,0,49
2019-03-20 23:30:00 -0500,0,158,0,158
2019-03-20 23:45:00 -0500,0,96,0,96
2019-03-21 00:00:00 -0500,0,52,0,52
2019-03-21 00:15:00 -0500,0,42,0,42
2019-03-21 00:30:00 -0500,0,94,0,94
2019-03-21 00:45:00 -0500,0,123,0,123
2019-03-21 01:00:00 -0500,0,42,0,42
2019-03-21 01:15:00 -0500,0,41,0,41
2019-03-21 01:30:00 -0500,0,48,0,48
2019-03-21 01:45:00 -0500,0,64,0,64
2019-03-21 02:00:00 -0500,0,138,0,138
2019-03-21 02:15:00 -0500,0,53,0,53
2019-03-21 02:30:00 -0500,0,65,0,65
2019-03-21 02:45:00 -0500,0,71,0,71
2019-03-21 03:00:00 -0500,0,78,0,78
2019-03-21 03:15:00 -0500,0,151,0,151
2019-03-21 03:30:00 -0500,0,133,0,133
2019-03-21 03:45:00 -0500,0,156,0,156
2019-03-21 04:00:00 -0500,0,219,0,219
2019-03-21 04:15:00 -0500,0,107,0,107
2019-03-21 04:30:00 -0500,0,40,0,40
2019-03-21 04:45:00 -0500,0,48,0,48
2019-03-21 05:00:00 -0500,0,56,0,56
2019-03-21 05:15:00 -0500,0,161,0,161
2019-03-21 05:30:00 -0500,0,63,0,63
2019-03-21 05:45:00 -0500,0,46,0,46
2019-03-21 06:00:00 -0500,0,149,0,149
2019-03-21 06:15:00 -0500,0,74,0,74
2019-03-21 06:30:00 -0500,0,41,0,41
2019-03-21 06:45:00 -0500,0,202,0,202
2019-03-21 07:00:00 -0500,0,60,0,60
2019-03-21 07:15:00 -0500,5,213,0,208
2019-03-21 07:30:00 -0500,8,105,0,97
2019-03-21 07:45:00 -0500,8,189,0,181
2019-03-21 08:00:00 -0500,10,79,0,69
2019-03-21 08:15:00 -0500,13,167,0,154
2019-03-21 08:30:00 -0500,28,47,0,19
2019-03-21 08:45:00 -0500,47,11,36,0
2019-03-21 09:00:00 -0500,64,129,0,65
2019-03-21 09:15:00 -0500,85,0,85,0
2019-03-21 09:30:00 -0500,151,0,151,0
2019-03-21 09:45:00 -0500,230,19,211,0
2019-03-21 10:00:00 -0500,192,66,126,0
2019-03-21 10:15:00 -0500,216,160,56,0
2019-03-21 10:30:00 -0500,320,159,161,0
2019-03-21 10:45:00 -0500,340,74,266,0
2019-03-21 11:00:00 -0500,421,27,394,0
2019-03-21 11:15:00 -0500,486,47,439,0
2019-03-21 11:30:00 -0500,427,16,411,0
2019-03-21 11:45:00 -0500,411,101,310,0
2019-03-21 12:00:00 -0500,449,25,424,0
2019-03-21 12:15:00 -0500,390,131,259,0
2019-03-21 12:30:00 -0500,356,89,267,0
2019-03-21 12:45:00 -0500,375,98,277,0
2019-03-21 13:00:00 -0500,424,116,308,0
2019-03-21 13:15:00 -0500,427,10,417,0
2019-03-21 13:30:00 -0500,463,0,463,0
2019-03-21 13:45:00 -0500,513,25,488,0
2019-03-21 14:00:00 -0500,491,75,416,0
2019-03-21 14:15:00 -0500,473,87,386,0
2019-03-21 14:30:00 -0500,454,85,369,0
2019-03-21 14:45:00 -0500,437,53,384,0
2019-03-21 15:00:00 -0500,417,62,355,0
2019-03-21 15:15:00 -0500,394,75,319,0
2019-03-21 15:30:00 -0500,367,79,288,0
2019-03-21 15:45:00 -0500,338,94,244,0
2019-03-21 16:00:00 -0500,306,108,198,0
2019-03-21 16:15:00 -0500,272,129,143,0
2019-03-21 16:30:00 -0500,232,683,0,451
2019-03-21 16:45:00 -0500,183,387,0,204
2019-03-21 17:00:00 -0500,133,205,0,72
2019-03-21 17:15:00 -0500,92,189,0,97
2019-03-21 17:30:00 -0500,61,31,30,0
2019-03-21 17:45:00 -0500,34,42,0,8
2019-03-21 18:00:00 -0500,21,45,0,24
2019-03-21 18:15:00 -0500,15,52,0,37
2019-03-21 18:30:00 -0500,12,108,0,96
2019-03-21 18:45:00 -0500,70,96,0,26
2019-03-21 19:00:00 -0500,103,102,1,0
2019-03-21 19:15:00 -0500,0,106,0,106
2019-03-21 19:30:00 -0500,0,115,0,115
2019-03-21 19:45:00 -0500,0,130,0,130
2019-03-21 20:00:00 -0500,0,234,0,234
2019-03-21 20:15:00 -0500,0,162,0,162
2019-03-21 20:30:00 -0500,0,117,0,117
2019-03-21 20:45:00 -0500,0,114,0,114
2019-03-21 21:00:00 -0500,0,113,0,113
2019-03-21 21:15:00 -0500,0,133,0,133
2019-03-21 21:30:00 -0500,0,112,0,112
2019-03-21 21:45:00 -0500,0,213,0,213
2019-03-21 22:00:00 -0500,0,136,0,136
2019-03-21 22:15:00 -0500,0,148,0,148
2019-03-21 22:30:00 -0500,0,159,0,159
2019-03-21 22:45:00 -0500,0,142,0,142
2019-03-21 23:00:00 -0500,0,146,0,146
2019-03-21 23:15:00 -0500,0,136,0,136
2019-03-21 23:30:00 -0500,0,142,0,142
2019-03-21 23:45:00 -0500,0,205,0,205
2019-03-22 00:00:00 -0500,0,232,0,232
2019-03-22 00:15:00 -0500,0,241,0,241
2019-03-22 00:30:00 -0500,0,136,0,136
2019-03-22 00:45:00 -0500,0,123,0,123
2019-03-22 01:00:00 -0500,0,120,0,120
2019-03-22 01:15:00 -0500,0,131,0,131
2019-03-22 01:30:00 -0500,0,124,0,124
2019-03-22 01:45:00 -0500,0,121,0,121
2019-03-22 02:00:00 -0500,0,122,0,122
2019-03-22 02:15:00 -0500,0,107,0,107
2019-03-22 02:30:00 -0500,0,104,0,104
2019-03-22 02:45:00 -0500,0,103,0,103
2019-03-22 03:00:00 -0500,0,133,0,133
2019-03-22 03:15:00 -0500,0,127,0,127
2019-03-22 03:30:00 -0500,0,118,0,118
2019-03-22 03:45:00 -0500,0,126,0,126
2019-03-22 04:00:00 -0500,0,125,0,125
2019-03-22 04:15:00 -0500,0,97,0,97
2019-03-22 04:30:00 -0500,0,90,0,90
2019-03-22 04:45:00 -0500,0,91,0,91
2019-03-22 05:00:00 -0500,0,102,0,102
2019-03-22 05:15:00 -0500,0,103,0,103
2019-03-22 05:30:00 -0500,0,176,0,176
2019-03-22 05:45:00 -0500,0,150,0,150
2019-03-22 06:00:00 -0500,0,91,0,91
2019-03-22 06:15:00 -0500,0,114,0,114
2019-03-22 06:30:00 -0500,0,230,0,230
2019-03-22 06:45:00 -0500,2,470,0,468
2019-03-22 07:00:00 -0500,11,409,0,398
2019-03-22 07:15:00 -0500,29,348,0,319
2019-03-22 07:30:00 -0500,57,771,0,714
2019-03-22 07:45:00 -0500,94,508,0,414
2019-03-22 08:00:00 -0500,138,313,0,175
2019-03-22 08:15:00 -0500,172,295,0,123
2019-03-22 08:30:00 -0500,205,223,0,18
2019-03-22 08:45:00 -0500,279,154,125,0
2019-03-22 09:00:00 -0500,334,125,209,0
2019-03-22 09:15:00 -0500,365,90,275,0
2019-03-22 09:30:00 -0500,392,15,377,0
2019-03-22 09:45:00 -0500,417,0,417,0
2019-03-22 10:00:00 -0500,438,0,438,0
2019-03-22 10:15:00 -0500,455,0,455,0
2019-03-22 10:30:00 -0500,477,0,477,0
2019-03-22 10:45:00 -0500,478,74,404,0
2019-03-22 11:00:00 -0500,494,98,396,0
2019-03-22 11:15:00 -0500,501,92,409,0
2019-03-22 11:30:00 -0500,519,86,433,0
2019-03-22 11:45:00 -0500,523,83,440,0
2019-03-22 12:00:00 -0500,523,153,370,0
2019-03-22 12:15:00 -0500,528,142,386,0
2019-03-22 12:30:00 -0500,524,84,440,0
2019-03-22 12:45:00 -0500,519,20,499,0
2019-03-22 13:00:00 -0500,515,0,515,0
2019-03-22 13:15:00 -0500,512,0,512,0
2019-03-22 13:30:00 -0500,506,0,506,0
2019-03-22 13:45:00 -0500,499,0,499,0
2019-03-22 14:00:00 -0500,487,0,487,0
2019-03-22 14:15:00 -0500,472,0,472,0
2019-03-22 14:30:00 -0500,455,0,455,0
2019-03-22 14:45:00 -0500,437,0,437,0
2019-03-22 15:00:00 -0500,414,14,400,0
2019-03-22 15:15:00 -0500,390,140,250,0
2019-03-22 15:30:00 -0500,363,153,210,0
2019-03-22 15:45:00 -0500,335,168,167,0
2019-03-22 16:00:00 -0500,304,255,49,0
2019-03-22 16:15:00 -0500,272,639,0,367
2019-03-22 16:30:00 -0500,236,493,0,257
2019-03-22 16:45:00 -0500,183,511,0,328
2019-03-22 17:00:00 -0500,133,390,0,257
2019-03-22 17:15:00 -0500,92,131,0,39
2019-03-22 17:30:00 -0500,60,110,0,50
2019-03-22 17:45:00 -0500,32,107,0,75
2019-03-22 18:00:00 -0500,20,134,0,114
2019-03-22 18:15:00 -0500,15,134,0,119
2019-03-22 18:30:00 -0500,12,189,0,177
2019-03-22 18:45:00 -0500,9,189,0,180
2019-03-22 19:00:00 -0500,64,187,0,123
2019-03-22 19:15:00 -0500,6,192,0,186
2019-03-22 19:30:00 -0500,0,151,0,151
2019-03-22 19:45:00 -0500,0,143,0,143
2019-03-22 20:00:00 -0500,0,144,0,144
2019-03-22 20:15:00 -0500,0,174,0,174
2019-03-22 20:30:00 -0500,0,140,0,140
2019-03-22 20:45:00 -0500,0,110,0,110
2019-03-22 21:00:00 -0500,0,110,0,110
2019-03-22 21:15:00 -0500,0,109,0,109
2019-03-22 21:30:00 -0500,0,114,0,114
2019-03-22 21:45:00 -0500,0,119,0,119
2019-03-22 22:00:00 -0500,0,99,0,99
2019-03-22 22:15:00 -0500,0,96,0,96
2019-03-22 22:30:00 -0500,0,118,0,118
2019-03-22 22:45:00 -0500,0,130,0,130
2019-03-22 23:00:00 -0500,0,132,0,132
2019-03-22 23:15:00 -0500,0,131,0,131
2019-03-22 23:30:00 -0500,0,144,0,144
2019-03-22 23:45:00 -0500,0,113,0,113
2019-03-23 00:00:00 -0500,0,118,0,118
2019-03-23 00:15:00 -0500,0,120,0,120
2019-03-23 00:30:00 -0500,0,133,0,133
2019-03-23 00:45:00 -0500,0,127,0,127
2019-03-23 01:00:00 -0500,0,119,0,119
2019-03-23 01:15:00 -0500,0,140,0,140
2019-03-23 01:30:00 -0500,0,189,0,189
2019-03-23 01:45:00 -0500,0,162,0,162
2019-03-23 02:00:00 -0500,0,155,0,155
2019-03-23 02:15:00 -0500,0,201,0,201
2019-03-23 02:30:00 -0500,0,193,0,193
2019-03-23 02:45:00 -0500,0,191,0,191
2019-03-23 03:00:00 -0500,0,174,0,174
2019-03-23 03:15:00 -0500,0,104,0,104
2019-03-23 03:30:00 -0500,0,111,0,111
2019-03-23 03:45:00 -0500,0,109,0,109
2019-03-23 04:00:00 -0500,0,109,0,109
2019-03-23 04:15:00 -0500,0,116,0,116
2019-03-23 04:30:00 -0500,0,94,0,94
2019-03-23 04:45:00 -0500,0,80,0,80
2019-03-23 05:00:00 -0500,0,79,0,79
2019-03-23 05:15:00 -0500,0,97,0,97
2019-03-23 05:30:00 -0500,0,181,0,181
2019-03-23 05:45:00 -0500,0,133,0,133
2019-03-23 06:00:00 -0500,0,97,0,97
2019-03-23 06:15:00 -0500,0,121,0,121
2019-03-23 06:30:00 -0500,0,229,0,229
2019-03-23 06:45:00 -0500,37,109,0,72
2019-03-23 07:00:00 -0500,59,80,0,21
2019-03-23 07:15:00 -0500,59,136,0,77
2019-03-23 07:30:00 -0500,66,20,46,0
2019-03-23 07:45:00 -0500,106,84,22,0
2019-03-23 08:00:00 -0500,145,58,87,0
2019-03-23 08:15:00 -0500,179,121,58,0
2019-03-23 08:30:00 -0500,215,82,133,0
2019-03-23 08:45:00 -0500,291,0,291,0
2019-03-23 09:00:00 -0500,342,33,309,0
2019-03-23 09:15:00 -0500,375,51,324,0
2019-03-23 09:30:00 -0500,403,41,362,0
2019-03-23 09:45:00 -0500,426,1,425,0
2019-03-23 10:00:00 -0500,448,0,448,0
2019-03-23 10:15:00 -0500,468,0,468,0
2019-03-23 10:30:00 -0500,489,0,489,0
2019-03-23 10:45:00 -0500,494,0,494,0
2019-03-23 11:00:00 -0500,504,0,504,0
2019-03-23 11:15:00 -0500,519,50,469,0
2019-03-23 11:30:00 -0500,532,0,532,0
2019-03-23 11:45:00 -0500,533,12,521,0
2019-03-23 12:00:00 -0500,534,0,534,0
2019-03-23 12:15:00 -0500,532,0,532,0
2019-03-23 12:30:00 -0500,531,0,531,0
2019-03-23 12:45:00 -0500,533,0,533,0
2019-03-23 13:00:00 -0500,536,0,536,0
2019-03-23 13:15:00 -0500,530,0,530,0
2019-03-23 13:30:00 -0500,516,0,516,0
2019-03-23 13:45:00 -0500,499,0,499,0
2019-03-23 14:00:00 -0500,482,0,482,0
2019-03-23 14:15:00 -0500,467,0,467,0
2019-03-23 14:30:00 -0500,439,0,439,0
2019-03-23 14:45:00 -0500,422,0,422,0
2019-03-23 15:00:00 -0500,410,0,410,0
2019-03-23 15:15:00 -0500,397,6,391,0
2019-03-23 15:30:00 -0500,363,85,278,0
2019-03-23 15:45:00 -0500,221,147,74,0
2019-03-23 16:00:00 -0500,215,148,67,0
2019-03-23 16:15:00 -0500,163,180,0,17
2019-03-23 16:30:00 -0500,146,394,0,248
2019-03-23 16:45:00 -0500,111,225,0,114
2019-03-23 17:00:00 -0500,89,211,0,122
2019-03-23 17:15:00 -0500,80,223,0,143
2019-03-23 17:30:00 -0500,77,225,0,148
2019-03-23 17:45:00 -0500,58,436,0,378
2019-03-23 18:00:00 -0500,39,453,0,414
2019-03-23 18:15:00 -0500,27,348,0,321
2019-03-23 18:30:00 -0500,15,277,0,262
2019-03-23 18:45:00 -0500,88,295,0,207
2019-03-23 19:00:00 -0500,35,349,0,314
2019-03-23 19:15:00 -0500,0,363,0,363
2019-03-23 19:30:00 -0500,0,344,0,344
2019-03-23 19:45:00 -0500,0,352,0,352
2019-03-23 20:00:00 -0500,0,247,0,247
2019-03-23 20:15:00 -0500,0,142,0,142
2019-03-23 20:30:00 -0500,0,133,0,133
2019-03-23 20:45:00 -0500,0,118,0,118
2019-03-23 21:00:00 -0500,0,116,0,116
2019-03-23 21:15:00 -0500,0,115,0,115
2019-03-23 21:30:00 -0500,0,131,0,131
2019-03-23 21:45:00 -0500,0,109,0,109
2019-03-23 22:00:00 -0500,0,126,0,126
2019-03-23 22:15:00 -0500,0,105,0,105
2019-03-23 22:30:00 -0500,0,105,0,105
2019-03-23 22:45:00 -0500,0,122,0,122
2019-03-23 23:00:00 -0500,0,124,0,124
2019-03-23 23:15:00 -0500,0,128,0,128
2019-03-23 23:30:00 -0500,0,115,0,115
2019-03-23 23:45:00 -0500,0,137,0,137
2019-03-24 00:00:00 -0500,0,173,0,173
2019-03-24 00:15:00 -0500,0,178,0,178
2019-03-24 00:30:00 -0500,0,180,0,180
2019-03-24 00:45:00 -0500,0,193,0,193
2019-03-24 01:00:00 -0500,0,93,0,93
2019-03-24 01:15:00 -0500,0,90,0,90
2019-03-24 01:30:00 -0500,0,97,0,97
2019-03-24 01:45:00 -0500,0,83,0,83
2019-03-24 02:00:00 -0500,0,83,0,83
2019-03-24 02:15:00 -0500,0,84,0,84
2019-03-24 02:30:00 -0500,0,95,0,95
2019-03-24 02:45:00 -0500,0,92,0,92
2019-03-24 03:00:00 -0500,0,85,0,85
2019-03-24 03:15:00 -0500,0,105,0,105
2019-03-24 03:30:00 -0500,0,104,0,104
2019-03-24 03:45:00 -0500,0,99,0,99
2019-03-24 04:00:00 -0500,0,96,0,96
2019-03-24 04:15:00 -0500,0,95,0,95
2019-03-24 04:30:00 -0500,0,112,0,112
2019-03-24 04:45:00 -0500,0,78,0,78
2019-03-24 05:00:00 -0500,0,80,0,80
2019-03-24 05:15:00 -0500,0,91,0,91
